0.544,0.016,0
0.555,0.404,1
0.551,0.058,0
0.486,0.386,1
0.04,0.112,1
0.027,0.219,1
0.408,0.369,0
0.522,0.46,1
0.124,0.265,0
0.05,0.179,0
0.482,0.007,0
0.457,0.413,1
0.781,0.567,0
0.006,0.229,0
0.089,0.119,0
0.534,0.472,1
0.488,0.404,1
0.453,0.393,1
0.466,0.048,1
0.043,0.046,1
0.524,0.432,1
0.042,0.191,1
0.026,0.14,1
0.04,0.13,1
0.004,0.16,1
0.583,0.403,1
0.486,0.488,0
0.586,0.436,1
0.726,0.395,0
0.668,0.443,0
0.531,0.479,0
0.466,0.485,0
0.407,0.021,0
0.448,0.02,1
0.315,0.005,0
0.524,0.416,0
0.064,0.169,1
0.359,0.469,0
0.657,0.55,1
0.14,0.07,0
0.065,0.125,1
0.42,0.414,0
0.118,0.213,1
0.668,0.432,0
0.523,0.469,1
0.085,0.303,1
0.755,0.494,1
0.553,0.294,0
0.567,0.019,0
0.479,0.392,1
0.576,0.343,0
0.551,0.36,0
0.489,0.023,0
0.813,0.517,0
0.742,0.429,1
0.466,0.409,0
0.454,0.075,1
0.653,0.46,0
0.654,0.433,0
0.795,0.407,1
0.571,0.38,0
0.448,0.43,1
0.002,0.127,1
0.659,0.592,0
0.047,0.223,0
0.002,0.164,0
0.519,0.407,0
0.059,0.248,1
0.844,0.457,1
0.681,0.451,0
0.702,0.468,1
0.048,0.081,0
0.728,0.459,1
0.017,0.189,1
0.57,0.076,1
0.735,0.501,0
0.703,0.406,1
0.005,0.106,1
0.375,0.46,0
0.049,0.228,1
0.034,0.149,0
0.761,0.43,1
0.553,0.042,1
0.565,0.094,0
0.666,0.49,1
0.429,0.054,1
0.723,0.382,0
0.007,0.273,0
0.369,0.077,1
0.405,0.002,0
0.498,0.085,0
0.392,0.013,0
0.783,0.485,1
0.025,0.217,1
0.075,0.21,0
0.079,0.258,1
0.734,0.472,1
0.002,0.198,1
0.064,0.261,1
0.008,0.168,1
0.474,0.44,1
0.453,0.043,0
0.087,0.089,1
0.635,0.414,0
0.482,0.132,0
0.52,0.046,0
0.478,0.379,0
0.018,0.098,0
0.004,0.127,0
0.105,0.157,0
0.032,0.17,1
0.75,0.349,1
0.565,0.057,0
0.693,0.475,1
0.79,0.495,1
0.755,0.466,0
0.775,0.48,0
0.095,0.101,0
0.473,0.356,0
0.462,0.039,0
0.492,0.381,1
0.678,0.457,0
0.651,0.564,1
0.436,0.029,0
0.518,0.382,1
0.043,0.237,1
0.072,0.285,0
0.507,0.044,0
0.507,0.353,1
0.421,0.058,0
0.38,0.407,0
0.761,0.375,0
0.754,0.461,1
0.584,0.095,0
0.887,0.364,0
0.465,0.364,0
0.1,0.286,0
0.474,0.349,1
0.032,0.17,1
0.654,0.457,1
0.462,0.05,0
0.496,0.546,0
0.674,0.546,0
0.537,0.432,1
0.44,0.098,0
0.048,0.136,0
0.06,0.226,1
0.479,0.443,1
0.543,0.01,1
0.418,0.025,1
0.486,0.121,0
0.459,0.44,0
0.022,0.22,1
0.022,0.247,1
0.007,0.145,0
0.703,0.414,0
0.424,0.352,0
0.032,0.17,1
0.641,0.479,1
0.713,0.45,1
0.768,0.459,0
0.508,0.043,1
0.087,0.163,1
0.804,0.559,1
0.732,0.382,1
0.394,0.019,0
0.497,0.057,1
0.634,0.54,0
0.555,0.397,1
0.788,0.472,0
0.152,0.172,0
0.63,0.469,1
0.709,0.435,1
0.546,0.311,0
0.038,0.203,0
0.001,0.172,1
0.111,0.246,0
0.726,0.522,1
0.458,0.541,1
0.456,0.003,0
0.444,0.016,1
0.675,0.432,0
0.356,0.377,0
0.449,0.072,1
0.551,0.509,1
0.428,0.495,0
0.001,0.111,1
0.446,0.526,1
0.494,0.019,0
0.468,0.042,1
0.52,0.031,0
0.666,0.475,0
0.062,0.168,1
0.522,0.11,1
0.537,0.008,1
0.805,0.503,1
0.435,0.371,0
0.722,0.48,1
0.044,0.191,1
0.877,0.488,1
0.79,0.465,1
0.435,0.359,0
0.48,0.067,1
0.68,0.342,1
0.056,0.179,1
0.502,0.085,1
0.415,0,0
0.811,0.4,0
0.395,0.022,1
0.524,0.379,0
0.021,0.137,0
0.028,0.267,1
0.012,0.055,0
0.467,0.015,0
0.053,0.285,1
0.477,0.003,0
0.876,0.439,1
0.075,0.097,0
0.537,0.003,1
0.016,0.149,1
0.149,0.182,1
0.683,0.46,1
0.518,0.023,1
0.451,0.058,0
0.527,0.015,0
0.549,0.259,0
0.447,0.081,1
0.069,0.255,1
0.663,0.573,0
0.78,0.435,1
0.507,0.118,0
0.546,0.475,0
0.655,0.468,0
0.419,0.011,1
0.43,0.168,0
0.033,0.18,0
0.462,0.113,0
0.358,0.013,1
0.024,0.139,1
0.567,0.466,1
0.469,0.452,0
0.72,0.523,1
0.008,0.318,0
0.461,0,0
0.569,0.268,1
0.464,0.448,0
0.002,0.068,1
0.566,0.379,1
0.739,0.359,0
0.043,0.158,0
0.366,0.016,0
0.698,0.352,1
0.009,0.176,1
0.544,0.004,0
0.776,0.369,1
0.442,0.433,0
0.015,0.181,0
0.415,0.036,0
0.583,0.364,0
0.717,0.417,1
0.092,0.198,1
0.022,0.144,0
0.741,0.381,1
0.712,0.433,0
0.111,0.236,1
0.663,0.425,1
0.02,0.208,0
0.102,0.154,0
0.816,0.445,0
0.481,0.04,0
0.032,0.074,0
0.436,0.499,0
0.448,0.367,1
0.823,0.495,1
0.544,0.34,0
0.709,0.532,1
0.484,0.425,1
0.034,0.208,0
0.694,0.451,1
0.498,0.063,1
0.709,0.422,0
0.432,0.434,1
0.564,0.022,0
0.413,0.454,0
0.771,0.413,1
0.542,0.039,0
0.486,0.002,0
0.067,0.215,1
0.056,0.139,1
0.018,0.203,0
0.083,0.098,1
0.021,0.136,1
0.684,0.423,1
0.505,0.362,1
0.517,0.419,0
0.038,0.157,1
0.523,0.012,0
0.461,0.451,1
0.032,0.127,1
0.431,0.414,1
0.559,0.51,0
0.022,0.252,1
0.023,0.252,1
0.561,0.049,1
0.523,0.4,1
0.096,0.207,0
0.558,0.151,0
0.128,0.177,0
0.657,0.551,0
0.47,0.332,0
0.664,0.469,0
0.078,0.229,1
0.386,0.416,0
0.043,0.125,1
0.722,0.649,0
0.454,0.504,0
0.642,0.528,0
0.006,0.305,1
0.502,0.402,1
0.458,0.023,1
0.453,0.127,0
0.02,0.23,0
0.092,0.195,1
0.463,0.013,1
0.622,0.413,0
0.488,0.344,0
0.402,0.474,0
0.05,0.142,1
0.661,0.526,0
0.012,0.231,1
0.41,0.427,1
0.503,0.451,0
0.455,0.432,0
0.506,0.404,0
0.045,0.174,0
0.409,0.005,1
0.574,0.31,0
0.471,0.431,0
0.502,0.154,1
0.553,0.446,1
0.096,0.097,0
0.735,0.47,0
0.475,0.065,0
0.502,0.392,1
0.738,0.441,0
0.495,0.152,0
0.501,0.061,1
0.03,0.209,0
0.08,0.199,0
0.083,0.127,0
0.594,0.101,1
0.813,0.361,0
0.431,0.023,1
0.418,0.128,0
0.651,0.356,1
0.816,0.503,1
0.062,0.199,0
0.693,0.482,0
0.543,0.418,1
0.792,0.523,0
0.599,0.512,0
0.038,0.263,1
0.046,0.067,1
0.623,0.545,1
0.671,0.562,0
0.42,0.378,1
0.017,0.227,1
0.694,0.492,1
0.491,0.091,0
0.518,0.02,1
0.447,0.051,0
0.527,0.081,0
0.385,0.513,0
0.4,0.305,1
0.723,0.411,0
0.09,0.222,1
0.536,0.032,1
0.497,0.061,1
0.498,0.003,1
0.026,0.187,0
0.464,0.033,0
0.432,0.137,0
0.475,0.035,0
0.044,0.232,0
0.508,0.533,0
0.094,0.071,1
0.072,0.191,1
0.021,0.132,1
0.213,0.273,1
0.113,0.167,1
0.185,0.232,0
0.026,0.265,0
0.039,0.26,0
0.411,0.51,0
0.458,0.461,1
0.537,0.386,0
0.408,0.06,1
0.059,0.256,0
0.022,0.161,1
0.411,0.001,0
0.421,0.093,1
0.486,0.047,0
0.46,0.494,0
0.551,0.018,1
0.358,0.122,1
0.768,0.368,1
0.448,0.044,0
0.539,0.42,0
0.01,0.129,1
0.749,0.526,1
0.756,0.399,0
0.493,0.446,1
0.6,0.475,0
0.393,0.444,1
0.429,0.052,0
0.065,0.112,1
0.562,0.434,1
0.503,0.488,1
0.564,0.48,0
0.735,0.332,0
0.519,0.032,0
0.766,0.456,1
0.094,0.235,0
0.687,0.482,1
0.047,0.107,0
0.528,0.002,1
0.008,0.218,0
0.759,0.456,1
0.012,0.123,0
0.519,0.385,0
0.547,0.485,0
0.561,0.43,1
0.049,0.105,1
0.639,0.527,0
0.451,0.476,0
0.448,0.055,0
0.683,0.44,1
0.468,0.352,0
0.063,0.259,1
0.748,0.458,1
0.76,0.595,1
0.407,0.033,1
0.78,0.491,1
0.474,0.048,0
0.068,0.18,0
0.44,0.043,1
0.518,0.04,0
0.822,0.412,1
0.497,0.026,0
0.472,0.467,1
0.521,0.019,1
0.013,0.149,1
0.428,0.022,1
0.467,0.054,1
0.576,0.527,1
0.506,0.089,1
0.036,0.262,0
0.549,0.394,0
0.409,0.471,1
0.522,0.375,1
0.497,0.01,0
0.705,0.454,0
0.828,0.425,0
0.497,0.016,0
0.736,0.437,0
0.013,0.123,1
0.038,0.219,1
0.035,0.133,0
0.533,0.391,1
0.714,0.514,1
0.511,0.056,1
0.741,0.573,1
0.718,0.568,1
0.085,0.072,1
0.476,0.502,0
0.749,0.499,1
0.474,0.035,0
0.433,0.018,1
0.699,0.535,0
0.477,0.352,0
0.494,0.401,1
0.048,0.178,1
0.484,0.387,1
0.489,0.013,1
0.709,0.433,1
0.665,0.275,1
0.406,0.416,0
0.05,0.273,0
0.139,0.095,0
0.413,0.037,1
0.41,0.013,1
0.641,0.478,0
0.452,0.065,0
0.447,0.048,1
0.506,0.05,1
0.521,0.512,1
0.525,0.475,0
0.758,0.434,1
0.175,0.212,0
0.095,0.184,0
0.078,0.15,1
0.744,0.5,0
0.53,0.38,1
0.472,0.063,0
0.404,0.364,0
0.505,0.011,1
0.042,0.217,0
0.678,0.383,1
0.501,0.025,1
0.03,0.259,1
0.695,0.417,1
0.484,0.01,0
0.427,0.014,0
0.728,0.495,1
0.46,0.533,1
0.475,0.378,0
0.498,0.039,0
0.574,0.03,0
0.43,0.057,1
0.056,0.21,0
0.39,0.552,1
0.353,0.384,0
0.487,0.046,1
0.516,0.116,1
0.624,0.366,0
0.678,0.457,0
0.056,0.041,0
0.007,0.222,1
0.456,0.027,0
0.59,0.429,0
0.619,0.019,1
0.369,0.052,1
0.104,0.158,1
0.551,0.023,0
0.076,0.136,0
0.822,0.424,1
0.425,0.443,0
0.471,0.018,1
0.705,0.521,1
0.518,0.441,0
0.05,0.148,1
0.636,0.452,1
0.061,0.093,0
0.085,0.189,1
0.828,0.458,0
0.458,0.311,0
0.112,0.223,0
0.469,0.362,1
0.015,0.137,1
0.082,0.268,0
0.485,0.328,1
0.556,0.401,0
0.647,0.418,1
0.793,0.495,1
0.765,0.499,1
0.767,0.46,1
0.54,0.088,0
0.027,0.218,0
0.688,0.435,1
0.75,0.465,1
0.036,0.17,0
0.473,0.026,1
0.533,0.033,1
0.679,0.455,1
0.719,0.442,1
0.452,0.05,1
0.068,0.225,0
0.744,0.454,1
0.479,0.156,0
0.824,0.399,1
0.449,0.346,1
0.494,0.3,1
0.716,0.435,1
0.529,0.329,1
0.795,0.413,0
0.035,0.204,0
0.043,0.198,1
0.747,0.533,0
0.76,0.556,1
0.429,0.451,0
0.448,0.328,0
0.424,0.389,1
0.549,0.428,0
0.026,0.165,1
0.328,0.016,0
0.483,0.304,0
0.374,0.09,0
0.71,0.411,1
0.471,0.425,1
0.531,0.002,0
0.038,0.199,1
0.522,0.422,1
0.095,0.282,1
0.675,0.549,0
0.759,0.323,1
0.523,0.04,0
0.498,0.482,1
0.406,0.006,1
0.173,0.221,0
0.452,0.443,0
0.576,0.419,0
0.662,0.358,1
0.382,0.408,1
0.076,0.192,1
0.468,0.031,0
0.547,0.015,0
0.77,0.481,0
0.489,0.071,0
0.739,0.546,1
0.448,0.384,1
0.716,0.493,1
0.546,0.494,1
0.435,0.003,0
0.643,0.437,0
0.454,0.042,1
0.692,0.508,0
0.019,0.131,0
0.05,0.16,1
0.047,0.096,0
0.43,0.352,1
0.757,0.389,1
0.124,0.258,1
0.48,0.433,0
0.435,0.477,0
0.612,0.504,0
0.691,0.453,1
0.473,0.398,0
0.026,0.163,1
0.483,0.024,1
0.439,0.532,1
0.016,0.228,0
0.399,0.386,1
0.017,0.076,0
0.487,0.44,1
0.547,0.429,0
0.069,0.191,0
0.038,0.212,0
0.458,0.484,1
0.758,0.508,1
0.502,0.46,0
0.482,0.005,0
0.687,0.361,0
0.669,0.44,1
0.787,0.386,0
0.697,0.391,1
0.437,0.021,1
0.486,0.402,1
0.444,0.029,1
0.277,0.038,1
0.396,0.316,0
0.035,0.128,1
0.538,0.009,1
0.397,0.544,1
0.404,0.354,0
0.095,0.093,1
0.657,0.515,1
0.184,0.189,0
0.442,0.044,1
0.052,0.075,1
0.748,0.501,1
0.782,0.476,1
0.655,0.376,1
0.046,0.222,1
0.403,0.057,0
0.074,0.152,0
0.49,0.068,0
0.473,0.477,0
0.521,0.424,1
0.024,0.216,0
0.037,0.243,0
0.707,0.577,0
0.743,0.462,0
0.418,0.035,0
0.77,0.449,1
0.484,0.05,1
0.751,0.518,0
0.666,0.538,0
0.019,0.299,0
0.586,0.584,1
0.408,0.019,0
0.096,0.073,1
0.481,0.411,1
0.469,0.027,0
0.017,0.202,1
0.83,0.531,0
0.465,0.362,1
0.698,0.451,1
0.492,0.075,0
0.061,0.15,0
0.491,0.02,1
0.428,0.051,1
0.025,0.136,1
0.488,0.448,0
0.637,0.505,0
0.708,0.457,1
0.123,0.259,0
0.753,0.377,0
0.398,0.039,1
0.545,0.012,1
0.744,0.458,1
0.422,0.04,1
0.075,0.36,1
0.524,0.083,0
0.027,0.192,0
0.565,0.472,1
0.049,0.135,0
0.444,0.338,0
0.461,0.058,1
0.657,0.54,1
0.759,0.448,0
0.021,0.261,0
0.766,0.531,0
0.413,0.057,0
0.487,0.031,0
0.502,0.112,0
0.442,0.009,1
0.655,0.475,1
0.111,0.182,0
0.068,0.248,1
0.49,0.378,0
0.746,0.39,0
0.763,0.519,1
0.728,0.44,1
0.42,0.411,1
0.75,0.476,0
0.51,0.028,0
0.43,0.011,1
0.497,0.028,0
0.696,0.548,0
0.058,0.136,0
0.026,0.138,0
0.638,0.454,0
0.361,0.03,0
0.486,0.081,0
0.54,0.117,1
0.592,0.027,1
0.8,0.434,1
0.492,0.597,0
0.497,0.452,1
0.649,0.458,1
0.514,0.506,1
0.465,0.012,1
0.49,0.048,0
0.428,0.006,0
0.013,0.211,0
0.751,0.53,0
0.708,0.54,0
0.505,0.44,1
0.502,0.012,1
0.101,0.132,0
0.501,0.42,0
0.401,0.471,0
0.607,0.435,0
0.078,0.171,1
0.588,0.025,0
0.569,0.4,1
0.686,0.45,0
0.67,0.458,1
0.72,0.437,0
0.573,0.026,0
0.595,0.51,0
0.511,0.046,1
0.684,0.49,1
0.571,0.024,1
0.698,0.479,0
0.071,0.234,0
0.546,0.465,0
0.474,0.377,0
0.003,0.204,0
0.02,0.056,0
0.016,0.131,1
0.013,0.123,1
0.609,0.306,0
0.497,0.373,1
0.474,0.527,0
0.461,0.051,1
0.7,0.457,1
0.026,0.171,0
0.513,0.048,1
0.01,0.224,1
0.485,0.103,0
0.548,0.042,0
0.646,0.585,1
0.702,0.394,0
0.78,0.513,0
0.514,0.376,0
0.007,0.183,1
0.451,0.45,1
0.854,0.385,1
0.491,0.332,0
0.137,0.195,1
0.59,0.308,0
0.006,0.144,1
0,0.153,1
0.538,0.022,1
0.482,0.331,1
0.034,0.11,1
0.06,0.197,0
0.484,0.024,0
0.405,0.064,1
0.785,0.497,1
0.506,0.458,0
0.004,0.122,1
0.019,0.28,0
0.008,0.14,0
0.536,0.078,1
0.489,0.375,0
0.514,0.021,1
0.422,0.078,0
0.518,0.115,0
0.076,0.211,1
0,0.136,1
0.556,0.394,1
0.46,0.019,1
0.728,0.521,1
0.584,0.04,1
0.413,0.018,1
0.418,0.347,0
0.464,0.503,0
0.591,0.038,1
0.415,0.361,0
0.008,0.187,1
0.695,0.495,1
0.017,0.207,1
0.028,0.202,1
0.044,0.166,0
0.614,0.002,1
0.02,0.223,0
0.513,0.041,0
0.516,0.007,0
0.511,0.035,0
0.762,0.524,1
0.541,0.42,0
0.481,0.326,0
0.545,0.4,0
0.064,0.162,0
0.082,0.164,1
0.563,0.019,1
0.777,0.53,1
0.579,0.033,1
0.771,0.566,1
0.621,0.562,0
0.768,0.442,0
0.464,0.026,1
0.495,0.306,0
0.816,0.502,1
0.485,0.517,0
0.479,0.038,0
0.694,0.451,1
0.48,0.446,1
0.031,0.172,0
0.488,0.046,1
0.169,0.205,0
0.432,0.438,1
0.397,0.474,1
0.624,0.475,0
0.093,0.082,0
0.435,0.422,0
0.43,0.014,0
0.396,0.045,1
0.431,0.057,1
0.54,0.033,0
0.513,0.09,1
0.04,0.237,1
0.203,0.221,1
0.584,0.353,1
0.434,0.339,1
0.732,0.532,0
0.428,0.075,1
0.431,0.402,0
0.494,0.457,1
0.724,0.54,0
0.487,0.426,0
0.745,0.478,1
0.477,0.419,1
0.457,0.083,0
0.581,0.036,0
0.624,0.11,0
0.492,0.421,1
0.001,0.186,1
0.57,0.034,0
0.785,0.5,1
0.428,0.011,0
0.058,0.296,1
0.427,0.05,1
0.399,0.562,0
0.765,0.299,0
0.461,0.306,0
0.034,0.202,0
0.018,0.105,0
0.68,0.367,1
0.637,0.438,1
0.027,0.168,0
0.608,0.454,0
0.452,0.502,0
0.039,0.273,1
0.475,0.003,0
0.022,0.223,1
0.469,0.017,0
0.035,0.156,1
0.548,0.16,1
0.564,0.463,0
0.041,0.278,1
0.096,0.092,0
0.525,0.081,1
0.462,0.036,1
0.467,0.087,0
0.812,0.51,1
0.771,0.461,1
0.473,0.017,0
0.469,0.403,0
0.72,0.492,0
0.106,0.171,0
0.045,0.23,1
0.494,0.021,1
0.504,0.42,1
0.102,0.161,0
0.012,0.191,0
0.487,0.094,0
0.46,0.019,0
0.746,0.481,1
0.664,0.509,0
0.515,0.034,0
0.443,0.374,0
0.437,0.024,1
0.055,0.143,0
0.068,0.192,0
0.001,0.093,0
0.473,0.133,1
0.575,0.432,0
0.395,0.48,0
0.514,0.006,1
0.528,0.094,0
0.606,0.41,1
0.417,0.387,0
0.53,0.405,1
0.384,0.009,0
0.339,0.023,0
0.11,0.255,0
0.428,0.119,1
0.068,0.147,0
0.441,0.414,1
0.699,0.539,1
0.468,0.47,0
0.504,0.396,1
0.467,0.384,0
0.488,0.447,0
0.06,0.062,1
0.428,0.001,0
0.449,0.431,0
0.418,0.412,0
0.714,0.546,0
0.026,0.288,1
0.052,0.241,0
0.513,0.354,0
0.779,0.602,0
0.05,0.134,0
0.801,0.552,1
0.031,0.247,1
0.646,0.562,1
0.502,0.415,0
0.046,0.135,0
0.843,0.39,1
0.443,0.119,0
0.439,0.001,0
0.066,0.242,0
0.475,0.384,0
0.734,0.392,0
0.776,0.433,1
0.522,0.256,0
0.011,0.147,0
0.535,0.016,0
0.733,0.453,0
0.721,0.458,1
0.487,0.451,1
0.46,0.007,0
0.504,0.447,1
0.499,0.428,0
0.531,0.441,1
0.012,0.091,0
0.721,0.364,1
0.707,0.541,0
0.513,0.02,1
0.525,0.577,0
0.731,0.497,0
0.02,0.183,1
0.707,0.524,1
0.445,0.462,0
0.512,0.459,1
0.009,0.269,0
0.455,0.019,0
0.029,0.217,0
0.602,0.41,1
0.069,0.179,0
0.4,0.123,1
0.475,0.435,1
0.415,0.432,0
0.476,0.006,1
0.086,0.278,0
0.491,0.393,0
0.657,0.457,0
0.532,0.555,0
0.416,0.421,0
0.376,0.442,0
0.042,0.209,1
0.067,0.172,0
0.465,0.024,1
0.494,0.388,1
0.122,0.225,1
0.554,0.387,1
0.553,0.41,1
0.033,0.226,1
0.571,0.353,0
0.495,0.455,0
0.003,0.075,0
0.415,0.07,1
0.73,0.464,0
0.701,0.451,1
0.041,0.172,0
0.838,0.504,1
0.115,0.208,0
0.016,0.136,1
0.706,0.462,1
0.015,0.229,0
0.464,0.458,1
0.449,0.485,0
0.41,0.063,1
0.832,0.445,1
0.146,0.132,0
0.844,0.463,1
0.503,0.386,0
0.505,0.002,1
0.021,0.216,0
0.466,0.362,1
0.46,0.444,0
0.077,0.238,0
0.452,0.002,0
0.059,0.064,1
0.514,0.4,1
0.442,0.066,1
0.664,0.5,1
0.493,0.05,1
0.566,0.12,0
0.42,0.448,1
0.714,0.483,1
0.055,0.122,0
0.045,0.155,0
0.698,0.53,0
0.527,0.023,0
0.696,0.394,1
0.506,0.07,1
0.651,0.472,0
0.029,0.214,1
0.474,0.005,0
0.698,0.517,0
0.393,0.096,0
0.51,0.402,0
0.08,0.158,0
0.668,0.497,0
0.648,0.486,1
0.071,0.057,0
0.469,0.037,0
0.493,0.517,1
0.748,0.51,1
0.572,0.345,1
0.066,0.182,1
0.807,0.463,1
0.485,0.065,1
0.017,0.214,1
0.008,0.118,1
0.055,0.135,1
0.502,0.108,0
0.739,0.358,0
0.446,0.357,1
0.555,0.474,1
0.466,0.019,0
0.421,0.072,0
0.53,0.058,1
0.401,0.511,0
0.01,0.175,1
0.466,0.072,0
0.397,0.07,1
0.047,0.192,1
0.69,0.358,1
0.776,0.542,1
0.729,0.417,0
0.857,0.499,0
0.688,0.491,0
0.008,0.091,1
0.67,0.437,0
0.655,0.489,0
0.4,0.381,0
0.02,0.17,0
0.088,0.155,0
0.484,0.407,1
0.065,0.095,0
0.478,0.388,0
0.713,0.534,0
0.03,0.234,1
0.682,0.435,1
0.623,0.02,0
0.006,0.342,0
0.554,0.463,0
0.514,0.056,0
0.469,0.072,1
0.551,0.056,0
0.034,0.18,0
0.731,0.474,0
0.785,0.626,1
0.492,0.425,0
0.752,0.469,1
0.594,0.432,1
0.471,0.415,1
0.682,0.266,1
0.016,0.223,1
0.449,0.385,0
0.788,0.478,0
0.675,0.532,1
0.548,0.461,0
0.416,0.402,1
0.104,0.167,0
0.442,0.403,0
0.597,0.509,1
0.743,0.374,0
0.555,0.453,0
0.665,0.517,0
0.573,0.105,1
0.729,0.449,0
0.38,0.473,1
0.771,0.42,0
0.455,0.068,1
0.692,0.519,1
0.551,0.071,0
0.73,0.442,0
0.413,0.095,0
0.667,0.457,1
0.66,0.41,0
0.1,0.268,1
0.635,0.39,0
0.479,0.446,0
0.513,0.376,0
0.505,0.035,1
0.442,0.063,0
0.85,0.474,1
0.565,0.009,0
0.399,0.52,0
0.4,0.402,0
0.434,0.12,1
0.101,0.179,1
0.096,0.227,1
0.795,0.55,0
0.451,0.532,1
0.065,0.155,0
0.556,0.414,1
0.029,0.226,0
0.545,0.018,1
0.457,0.175,0
0.664,0.528,0
0.471,0.415,0
0.424,0.082,0
0.42,0.434,1
0.447,0.025,0
0.02,0.075,0
0.407,0.384,0
0.736,0.415,1
0.775,0.479,0
0.49,0.568,0
0.05,0.255,1
0.604,0.369,1
0.781,0.452,1
0.698,0.523,0
0.699,0.614,1
0.067,0.086,0
0.523,0.469,0
0.612,0.015,1
0.738,0.533,0
0.513,0.552,1
0.817,0.353,0
0.05,0.291,1
0.063,0.184,0
0.433,0.06,1
0.591,0.124,1
0.526,0.091,0
0.76,0.492,1
0.529,0.384,1
0.436,0.359,0
0.756,0.55,1
0.068,0.189,0
0.498,0.008,1
0.649,0.599,0
0.55,0.462,1
0.644,0.456,1
0.754,0.367,1
0.364,0.01,1
0.515,0.094,0
0.376,0.045,0
0.594,0.044,1
0.086,0.263,0
0.586,0.508,1
0.52,0.373,0
0.58,0.017,0
0.433,0.077,1
0.098,0.232,1
0.661,0.502,1
0.517,0.011,1
0.559,0.082,1
0.004,0.165,1
0.695,0.474,0
0.618,0.414,0
0.771,0.455,0
0.453,0.018,0
0.462,0.058,1
0.443,0.047,0
0.494,0.408,1
0.455,0.33,1
0.004,0.23,0
0.373,0.461,0
0.493,0.08,0
0.061,0.222,1
0.021,0.121,0
0.407,0.103,1
0.452,0.358,1
0.107,0.284,1
0.035,0.196,1
0.858,0.42,1
0.489,0.457,1
0.638,0.435,1
0.587,0.018,0
0.072,0.149,0
0.456,0.029,0
0.009,0.097,0
0.504,0.303,0
0.709,0.442,1
0.478,0.002,0
0.512,0.424,0
0.001,0.07,1
0.689,0.411,0
0.831,0.427,1
0.695,0.447,0
0.389,0.077,1
0.02,0.213,0
0.073,0.14,0
0.552,0.106,0
0.478,0.472,0
0.048,0.131,0
0.116,0.185,0
0.682,0.467,1
0.513,0.428,0
0.719,0.491,1
0.514,0.077,1
0.684,0.421,1
0.423,0.046,0
0.013,0.139,1
0.495,0.547,1
0.724,0.455,0
0.506,0.498,0
0.057,0.163,0
0.41,0.036,0
0.454,0.052,1
0.515,0.412,1
0.047,0.218,0
0.722,0.393,1
0.416,0.014,0
0.722,0.472,1
0.726,0.432,1
0.703,0.342,1
0.018,0.165,1
0.572,0.042,0
0.014,0.201,0
0.62,0.399,1
0.009,0.141,0
0.572,0.467,0
0.072,0.062,0
0.479,0.056,0
0.46,0.082,0
0.075,0.321,1
0.708,0.475,0
0.603,0.059,0
0.492,0.063,1
0.097,0.175,0
