0.655,0.468
0.419,0.011
0.430,0.168
0.033,0.180
0.462,0.113
0.358,0.013
0.024,0.139
0.567,0.466
0.469,0.452
0.720,0.523
0.008,0.318
0.461,0.000
0.569,0.268
0.464,0.448
0.002,0.068
0.566,0.379
0.739,0.359
0.043,0.158
0.366,0.016
0.698,0.352
0.009,0.176
0.544,0.004
0.776,0.369
0.442,0.433
0.015,0.181
0.415,0.036
0.583,0.364
0.717,0.417
0.092,0.198
0.022,0.144
0.741,0.381
0.712,0.433
0.111,0.236
0.663,0.425
0.020,0.208
0.102,0.154
0.816,0.445
0.481,0.040
0.032,0.074
0.436,0.499
0.448,0.367
0.823,0.495
0.544,0.340
0.709,0.532
0.484,0.425
0.034,0.208
0.694,0.451
0.498,0.063
0.709,0.422
0.432,0.434
0.564,0.022
0.413,0.454
0.771,0.413
0.542,0.039
0.486,0.002
0.067,0.215
0.056,0.139
0.018,0.203
0.083,0.098
0.021,0.136
0.684,0.423
0.505,0.362
0.517,0.419
0.038,0.157
0.523,0.012
0.461,0.451
0.032,0.127
0.431,0.414
0.559,0.510
0.022,0.252
0.023,0.252
0.561,0.049
0.523,0.400
0.096,0.207
0.558,0.151
0.128,0.177
0.657,0.551
0.470,0.332
0.664,0.469
0.078,0.229
0.386,0.416
0.043,0.125
0.722,0.649
0.454,0.504
0.642,0.528
0.006,0.305
0.502,0.402
0.458,0.023
0.453,0.127
0.020,0.230
0.092,0.195
0.463,0.013
0.622,0.413
0.488,0.344
0.402,0.474
0.050,0.142
0.661,0.526
0.012,0.231
0.410,0.427
0.503,0.451
0.455,0.432
0.506,0.404
0.045,0.174
0.409,0.005
0.574,0.310
0.471,0.431
0.502,0.154
0.553,0.446
0.096,0.097
0.735,0.470
0.475,0.065
0.502,0.392
0.738,0.441
0.495,0.152
0.501,0.061
0.030,0.209
0.080,0.199
0.083,0.127
0.594,0.101
0.813,0.361
0.431,0.023
0.418,0.128
0.651,0.356
0.816,0.503
0.062,0.199
0.693,0.482
0.543,0.418
0.792,0.523
0.599,0.512
0.038,0.263
0.046,0.067
0.623,0.545
0.671,0.562
0.420,0.378
0.017,0.227
0.694,0.492
0.491,0.091
0.518,0.020
0.447,0.051
0.527,0.081
0.385,0.513
0.400,0.305
0.723,0.411
0.090,0.222
0.536,0.032
0.497,0.061
0.498,0.003
0.026,0.187
0.464,0.033
0.432,0.137
0.475,0.035
0.044,0.232
0.508,0.533
0.094,0.071
0.072,0.191
0.021,0.132
0.213,0.273
0.113,0.167
0.185,0.232
0.026,0.265
0.039,0.260
0.411,0.510
0.458,0.461
0.537,0.386
0.408,0.060
0.059,0.256
0.022,0.161
0.411,0.001
0.421,0.093
0.486,0.047
0.460,0.494
0.551,0.018
0.358,0.122
0.768,0.368
0.448,0.044
0.539,0.420
0.010,0.129
0.749,0.526
0.756,0.399
0.493,0.446
0.600,0.475
0.393,0.444
0.429,0.052
0.065,0.112
0.562,0.434
0.503,0.488
0.564,0.480
0.735,0.332
0.519,0.032
0.766,0.456
0.094,0.235
0.687,0.482
0.047,0.107
0.528,0.002
0.008,0.218
0.759,0.456
0.012,0.123
0.519,0.385
0.547,0.485
0.561,0.430
0.049,0.105
0.639,0.527
0.451,0.476
0.448,0.055
0.683,0.440
0.468,0.352
0.063,0.259
0.748,0.458
0.760,0.595
0.407,0.033
0.780,0.491
0.474,0.048
0.068,0.180
0.440,0.043
0.518,0.040
0.822,0.412
0.497,0.026
0.472,0.467
0.521,0.019
0.013,0.149
0.428,0.022
0.467,0.054
0.576,0.527
0.506,0.089
0.036,0.262
0.549,0.394
0.409,0.471
0.522,0.375
0.497,0.010
0.705,0.454
0.828,0.425
0.497,0.016
0.736,0.437
0.013,0.123
0.038,0.219
0.035,0.133
0.533,0.391
0.714,0.514
0.511,0.056
0.741,0.573
0.718,0.568
0.085,0.072
0.476,0.502
0.749,0.499
0.474,0.035
0.433,0.018
0.699,0.535
0.477,0.352
0.494,0.401
0.048,0.178
0.484,0.387
0.489,0.013
0.709,0.433
0.665,0.275
0.406,0.416
0.050,0.273
0.139,0.095
0.413,0.037
0.410,0.013
0.641,0.478
0.452,0.065
0.447,0.048
0.506,0.050
0.521,0.512
0.525,0.475
0.758,0.434
0.175,0.212
0.095,0.184
0.078,0.150
0.744,0.500
0.530,0.380
0.472,0.063
0.404,0.364
0.505,0.011
0.042,0.217
0.678,0.383
0.501,0.025
0.030,0.259
0.695,0.417
0.484,0.010
0.427,0.014
0.728,0.495
0.460,0.533
0.475,0.378
0.498,0.039
0.574,0.030
0.430,0.057
0.056,0.210
0.390,0.552
0.353,0.384
0.487,0.046
0.516,0.116
0.624,0.366
0.678,0.457
0.056,0.041
0.007,0.222
0.456,0.027
0.590,0.429
0.619,0.019
0.369,0.052
0.104,0.158
0.551,0.023
0.076,0.136
0.822,0.424
0.425,0.443
0.471,0.018
0.705,0.521
0.518,0.441
0.050,0.148
0.636,0.452
0.061,0.093
0.085,0.189
0.828,0.458
0.458,0.311
0.112,0.223
0.469,0.362
0.015,0.137
0.082,0.268
0.485,0.328
0.556,0.401
0.647,0.418
0.793,0.495
0.765,0.499
0.767,0.460
0.540,0.088
0.027,0.218
0.688,0.435
0.750,0.465
0.036,0.170
0.473,0.026
0.533,0.033
0.679,0.455
0.719,0.442
0.452,0.050
0.068,0.225
0.744,0.454
0.479,0.156
0.824,0.399
0.449,0.346
0.494,0.300
0.716,0.435
0.529,0.329
0.795,0.413
0.035,0.204
0.043,0.198
0.747,0.533
0.760,0.556
0.429,0.451
0.448,0.328
0.424,0.389
0.549,0.428
0.026,0.165
0.328,0.016
0.483,0.304
0.374,0.090
0.710,0.411
0.471,0.425
0.531,0.002
0.038,0.199
0.522,0.422
0.095,0.282
0.675,0.549
0.759,0.323
0.523,0.040
0.498,0.482
0.406,0.006
0.173,0.221
0.452,0.443
0.576,0.419
0.662,0.358
0.382,0.408
0.076,0.192
0.468,0.031
0.547,0.015
0.770,0.481
0.489,0.071
0.739,0.546
0.448,0.384
0.716,0.493
0.546,0.494
0.435,0.003
0.643,0.437
0.454,0.042
0.692,0.508
0.019,0.131
0.050,0.160
0.047,0.096
0.430,0.352
0.757,0.389
0.124,0.258
0.480,0.433
0.435,0.477
0.612,0.504
0.691,0.453
0.473,0.398
0.026,0.163
0.483,0.024
0.439,0.532
0.016,0.228
0.399,0.386
0.017,0.076
0.487,0.440
0.547,0.429
0.069,0.191
0.038,0.212
0.458,0.484
0.758,0.508
0.502,0.460
0.482,0.005
0.687,0.361
0.669,0.440
0.787,0.386
0.697,0.391
0.437,0.021
0.486,0.402
0.444,0.029
0.277,0.038
0.396,0.316
0.035,0.128
0.538,0.009
0.397,0.544
0.404,0.354
0.095,0.093
0.657,0.515
0.184,0.189
0.442,0.044
0.052,0.075
0.748,0.501
0.782,0.476
0.655,0.376
0.046,0.222
0.403,0.057
0.074,0.152
0.490,0.068
0.473,0.477
0.521,0.424
0.024,0.216
0.037,0.243
0.707,0.577
0.743,0.462
0.418,0.035
0.770,0.449
0.484,0.050
0.751,0.518
0.666,0.538
0.019,0.299
0.586,0.584
0.408,0.019
0.096,0.073
0.481,0.411
0.469,0.027
0.017,0.202
0.830,0.531
0.465,0.362
0.698,0.451
0.492,0.075
0.061,0.150
0.491,0.020
0.428,0.051
0.025,0.136
0.488,0.448
0.637,0.505
0.708,0.457
0.123,0.259
0.753,0.377
0.398,0.039
0.545,0.012
0.744,0.458
0.422,0.040
0.075,0.360
0.524,0.083
0.027,0.192
0.565,0.472
0.049,0.135
0.444,0.338
0.461,0.058
0.657,0.540
0.759,0.448
0.021,0.261
0.766,0.531
0.413,0.057
0.487,0.031
0.502,0.112
0.442,0.009
0.655,0.475
0.111,0.182
0.068,0.248
0.490,0.378
0.746,0.390
0.763,0.519
0.728,0.440
0.420,0.411
0.750,0.476
0.510,0.028
0.430,0.011
0.497,0.028
0.696,0.548
0.058,0.136
0.026,0.138
0.638,0.454
0.361,0.030
0.486,0.081
0.540,0.117
0.592,0.027
0.800,0.434
0.492,0.597
0.497,0.452
0.649,0.458
0.514,0.506
0.465,0.012
0.490,0.048
0.428,0.006
0.013,0.211
0.751,0.530
0.708,0.540
0.505,0.440
0.502,0.012
0.101,0.132
0.501,0.420
0.401,0.471
0.607,0.435
0.078,0.171
0.588,0.025
0.569,0.400
0.686,0.450
0.670,0.458
0.720,0.437
0.573,0.026
0.595,0.510
0.511,0.046
0.684,0.490
0.571,0.024
0.698,0.479
0.071,0.234
0.546,0.465
0.474,0.377
0.003,0.204
0.020,0.056
0.016,0.131
0.013,0.123
0.609,0.306
0.497,0.373
0.474,0.527
0.461,0.051
0.700,0.457
0.026,0.171
0.513,0.048
0.010,0.224
0.485,0.103
0.548,0.042
0.646,0.585
0.702,0.394
0.780,0.513
0.514,0.376
0.007,0.183
0.451,0.450
0.854,0.385
0.491,0.332
0.137,0.195
0.590,0.308
0.006,0.144
0.000,0.153
0.538,0.022
0.482,0.331
0.034,0.110
0.060,0.197
0.484,0.024
0.405,0.064
0.785,0.497
0.506,0.458
0.004,0.122
0.019,0.280
0.008,0.140
0.536,0.078
0.489,0.375
0.514,0.021
0.422,0.078
0.518,0.115
0.076,0.211
0.000,0.136
0.556,0.394
0.460,0.019
0.728,0.521
0.584,0.040
0.413,0.018
0.418,0.347
0.464,0.503
0.591,0.038
0.415,0.361
0.008,0.187
0.695,0.495
0.017,0.207
0.028,0.202
0.044,0.166
0.614,0.002
0.020,0.223
0.513,0.041
0.516,0.007
0.511,0.035
0.762,0.524
0.541,0.420
0.481,0.326
0.545,0.400
0.064,0.162
0.082,0.164
0.563,0.019
0.777,0.530
0.579,0.033
0.771,0.566
0.621,0.562
0.768,0.442
0.464,0.026
0.495,0.306
0.816,0.502
0.485,0.517
0.479,0.038
0.694,0.451
0.480,0.446
0.031,0.172
0.488,0.046
0.169,0.205
0.432,0.438
0.397,0.474
0.624,0.475
0.093,0.082
0.435,0.422
0.430,0.014
0.396,0.045
0.431,0.057
0.540,0.033
0.513,0.090
0.040,0.237
0.203,0.221
0.584,0.353
0.434,0.339
0.732,0.532
0.428,0.075
0.431,0.402
0.494,0.457
0.724,0.540
0.487,0.426
0.745,0.478
0.477,0.419
0.457,0.083
0.581,0.036
0.624,0.110
0.492,0.421
0.001,0.186
0.570,0.034
0.785,0.500
0.428,0.011
0.058,0.296
0.427,0.050
0.399,0.562
0.765,0.299
0.461,0.306
0.034,0.202
0.018,0.105
0.680,0.367
0.637,0.438
0.027,0.168
0.608,0.454
0.452,0.502
0.039,0.273
0.475,0.003
0.022,0.223
0.469,0.017
0.035,0.156
0.548,0.160
0.564,0.463
0.041,0.278
0.096,0.092
0.525,0.081
0.462,0.036
0.467,0.087
0.812,0.510
0.771,0.461
0.473,0.017
0.469,0.403
0.720,0.492
0.106,0.171
0.045,0.230
0.494,0.021
0.504,0.420
0.102,0.161
0.012,0.191
0.487,0.094
0.460,0.019
0.746,0.481
0.664,0.509
0.515,0.034
0.443,0.374
0.437,0.024
0.055,0.143
0.068,0.192
0.001,0.093
0.473,0.133
0.575,0.432
0.395,0.480
0.514,0.006
0.528,0.094
0.606,0.410
0.417,0.387
0.530,0.405
0.384,0.009
0.339,0.023
0.110,0.255
0.428,0.119
0.068,0.147
0.441,0.414
0.699,0.539
0.468,0.470
0.504,0.396
0.467,0.384
0.488,0.447
0.060,0.062
0.428,0.001
0.449,0.431
0.418,0.412
0.714,0.546
0.026,0.288
0.052,0.241
0.513,0.354
0.779,0.602
0.050,0.134
0.801,0.552
0.031,0.247
0.646,0.562
0.502,0.415
0.046,0.135
0.843,0.390
0.443,0.119
0.439,0.001
0.066,0.242
0.475,0.384
0.734,0.392
0.776,0.433
0.522,0.256
0.011,0.147
0.535,0.016
0.733,0.453
0.721,0.458
0.487,0.451
0.460,0.007
0.504,0.447
0.499,0.428
0.531,0.441
0.012,0.091
0.721,0.364
0.707,0.541
0.513,0.020
0.525,0.577
0.731,0.497
0.020,0.183
0.707,0.524
0.445,0.462
0.512,0.459
0.009,0.269
0.455,0.019
0.029,0.217
0.602,0.410
0.069,0.179
0.400,0.123
0.475,0.435
0.415,0.432
0.476,0.006
0.086,0.278
0.491,0.393
0.657,0.457
0.532,0.555
0.416,0.421
0.376,0.442
0.042,0.209
0.067,0.172
0.465,0.024
0.494,0.388
0.122,0.225
0.554,0.387
0.553,0.410
0.033,0.226
0.571,0.353
0.495,0.455
0.003,0.075
0.415,0.070
0.730,0.464
0.701,0.451
0.041,0.172
0.838,0.504
0.115,0.208
0.016,0.136
0.706,0.462
0.015,0.229
0.464,0.458
0.449,0.485
0.410,0.063
0.832,0.445
0.146,0.132
0.844,0.463
0.503,0.386
0.505,0.002
0.021,0.216
0.466,0.362
0.460,0.444
0.077,0.238
0.452,0.002
0.059,0.064
0.514,0.400
0.442,0.066
0.664,0.500
0.493,0.050
0.566,0.120
0.420,0.448
0.714,0.483
0.055,0.122
0.045,0.155
0.698,0.530
0.527,0.023
0.696,0.394
0.506,0.070
0.651,0.472
0.029,0.214
0.474,0.005
0.698,0.517
0.393,0.096
0.510,0.402
0.080,0.158
0.668,0.497
0.648,0.486
0.071,0.057
0.469,0.037
0.493,0.517
0.748,0.510
0.572,0.345
0.066,0.182
0.807,0.463
0.485,0.065
0.017,0.214
0.008,0.118
0.055,0.135
0.502,0.108
0.739,0.358
0.446,0.357
0.555,0.474
0.466,0.019
0.421,0.072
0.530,0.058
0.401,0.511
0.010,0.175
0.466,0.072
0.397,0.070
0.047,0.192
0.690,0.358
0.776,0.542
0.729,0.417
0.857,0.499
0.688,0.491
0.008,0.091
0.670,0.437
0.655,0.489
0.400,0.381
0.020,0.170
0.088,0.155
0.484,0.407
0.065,0.095
0.478,0.388
0.713,0.534
0.030,0.234
0.682,0.435
0.623,0.020
0.006,0.342
0.554,0.463
0.514,0.056
0.469,0.072
0.551,0.056
0.034,0.180
0.731,0.474
0.785,0.626
0.492,0.425
0.752,0.469
0.594,0.432
0.471,0.415
0.682,0.266
0.016,0.223
0.449,0.385
0.788,0.478
0.675,0.532
0.548,0.461
0.416,0.402
0.104,0.167
0.442,0.403
0.597,0.509
0.743,0.374
0.555,0.453
0.665,0.517
0.573,0.105
0.729,0.449
0.380,0.473
0.771,0.420
0.455,0.068
0.692,0.519
0.551,0.071
0.730,0.442
0.413,0.095
0.667,0.457
0.660,0.410
0.100,0.268
0.635,0.390
0.479,0.446
0.513,0.376
0.505,0.035
0.442,0.063
0.850,0.474
0.565,0.009
0.399,0.520
0.400,0.402
0.434,0.120
0.101,0.179
0.096,0.227
0.795,0.550
0.451,0.532
0.065,0.155
0.556,0.414
0.029,0.226
0.545,0.018
0.457,0.175
0.664,0.528
0.471,0.415
0.424,0.082
0.420,0.434
0.447,0.025
0.020,0.075
0.407,0.384
0.736,0.415
0.775,0.479
0.490,0.568
0.050,0.255
0.604,0.369
0.781,0.452
0.698,0.523
0.699,0.614
0.067,0.086
0.523,0.469
0.612,0.015
0.738,0.533
0.513,0.552
0.817,0.353
0.050,0.291
0.063,0.184
0.433,0.060
0.591,0.124
0.526,0.091
0.760,0.492
0.529,0.384
0.436,0.359
0.756,0.550
0.068,0.189
0.498,0.008
0.649,0.599
0.550,0.462
0.644,0.456
0.754,0.367
0.364,0.010
0.515,0.094
0.376,0.045
0.594,0.044
0.086,0.263
0.586,0.508
0.520,0.373
0.580,0.017
0.433,0.077
0.098,0.232
0.661,0.502
0.517,0.011
0.559,0.082
0.004,0.165
0.695,0.474
0.618,0.414
0.771,0.455
0.453,0.018
0.462,0.058
0.443,0.047
0.494,0.408
0.455,0.330
0.004,0.230
0.373,0.461
0.493,0.080
0.061,0.222
0.021,0.121
0.407,0.103
0.452,0.358
0.107,0.284
0.035,0.196
0.858,0.420
0.489,0.457
0.638,0.435
0.587,0.018
0.072,0.149
0.456,0.029
0.009,0.097
0.504,0.303
0.709,0.442
0.478,0.002
0.512,0.424
0.001,0.070
0.689,0.411
0.831,0.427
0.695,0.447
0.389,0.077
0.020,0.213
0.073,0.140
0.552,0.106
0.478,0.472
0.048,0.131
0.116,0.185
0.682,0.467
0.513,0.428
0.719,0.491
0.514,0.077
0.684,0.421
0.423,0.046
0.013,0.139
0.495,0.547
0.724,0.455
0.506,0.498
0.057,0.163
0.410,0.036
0.454,0.052
0.515,0.412
0.047,0.218
0.722,0.393
0.416,0.014
0.722,0.472
0.726,0.432
0.703,0.342
0.018,0.165
0.572,0.042
0.014,0.201
0.620,0.399
0.009,0.141
0.572,0.467
0.072,0.062
0.479,0.056
0.460,0.082
0.075,0.321
0.708,0.475
0.603,0.059
0.492,0.063
0.097,0.175
0.823,0.436
0.675,0.423
0.495,0.031
0.461,0.456
0.409,0.066
0.012,0.193
0.046,0.213
0.015,0.232
0.703,0.374
0.009,0.251
0.534,0.069
0.035,0.252
0.011,0.186
0.053,0.010
0.689,0.466
0.692,0.409
0.039,0.180
0.479,0.504
0.016,0.151
0.035,0.241
0.481,0.474
0.500,0.522
0.634,0.563
0.143,0.115
0.553,0.048
0.416,0.529
0.032,0.176
0.021,0.148
0.461,0.075
0.792,0.543
0.707,0.528
0.401,0.048
0.712,0.364
0.466,0.033
0.642,0.530
0.579,0.054
0.481,0.399
0.011,0.311
0.757,0.466
0.515,0.011
0.031,0.165
0.550,0.409
0.521,0.013
0.005,0.209
0.533,0.465
0.398,0.056
0.805,0.390
0.761,0.464
0.433,0.122
0.561,0.316
0.101,0.237
0.520,0.416
0.060,0.229
0.403,0.025
0.001,0.252
0.045,0.182
0.778,0.432
0.468,0.517
0.422,0.067
0.016,0.258
0.454,0.420
0.065,0.246
0.046,0.349
0.098,0.184
0.071,0.302
0.065,0.327
0.016,0.248
0.682,0.503
0.041,0.120
0.031,0.309
0.541,0.036
0.503,0.438
0.617,0.387
0.694,0.442
0.086,0.205
0.367,0.261
0.543,0.335
0.438,0.116
0.447,0.550
0.523,0.355
0.369,0.450
0.012,0.092
0.072,0.187
0.469,0.373
0.671,0.407
0.552,0.490
0.363,0.077
0.076,0.197
0.005,0.175
0.741,0.439
0.559,0.101
0.001,0.124
0.064,0.137
0.044,0.192
0.506,0.369
0.509,0.028
0.415,0.353
0.089,0.056
0.486,0.062
0.611,0.251
0.021,0.279
0.425,0.588
0.049,0.208
0.367,0.391
0.060,0.175
0.447,0.470
0.475,0.499
0.448,0.045
0.437,0.435
0.408,0.003
0.441,0.390
0.721,0.418
0.469,0.457
0.044,0.248
0.796,0.527
0.301,0.421
0.426,0.367
0.562,0.477
0.492,0.038
0.678,0.465
0.616,0.466
0.480,0.017
0.627,0.101
0.564,0.042
0.016,0.106
0.486,0.333
0.017,0.194
0.661,0.482
0.490,0.028
0.643,0.497
0.389,0.023
0.742,0.409
0.027,0.066
0.415,0.059
0.711,0.517
0.568,0.440
0.414,0.039
0.508,0.383
0.009,0.216
0.596,0.022
0.499,0.066
0.367,0.025
0.788,0.377
0.521,0.008
0.414,0.342
0.025,0.252
0.638,0.007
0.049,0.242
0.658,0.607
0.681,0.575
0.020,0.220
0.616,0.488
0.022,0.215
0.749,0.506
0.023,0.153
0.521,0.088
0.104,0.211
0.425,0.459
0.692,0.444
0.440,0.515
0.020,0.159
0.355,0.396
0.539,0.412
0.025,0.169
0.678,0.441
0.431,0.002
0.506,0.379
0.457,0.393
0.709,0.482
0.518,0.016
0.052,0.152
0.481,0.322
0.193,0.193
0.482,0.387
0.479,0.025
0.508,0.033
0.709,0.549
0.457,0.039
0.046,0.099
0.534,0.549
0.512,0.031
0.680,0.392
0.636,0.540
0.076,0.209
0.471,0.001
0.055,0.169
0.679,0.460
0.021,0.180
0.737,0.391
0.683,0.453
0.422,0.350
0.419,0.015
0.358,0.442
0.550,0.000
0.709,0.374
0.452,0.016
0.570,0.007
0.497,0.027
0.502,0.053
0.702,0.485
0.535,0.450
0.360,0.500
0.049,0.193
0.522,0.093
0.355,0.447
0.501,0.370
0.706,0.457
0.066,0.146
0.621,0.483
0.518,0.322
0.024,0.238
0.495,0.018
0.450,0.088
0.142,0.215
0.001,0.044
0.754,0.476
0.530,0.052
0.732,0.451
0.773,0.447
0.831,0.540
0.784,0.557
0.017,0.254
0.701,0.530
0.337,0.003
0.457,0.478
0.523,0.389
0.727,0.436
0.771,0.317
0.076,0.142
0.439,0.034
0.461,0.360
0.760,0.502
0.468,0.530
0.001,0.057
0.738,0.445
0.746,0.404
0.549,0.322
0.039,0.170
0.407,0.455
0.521,0.485
0.506,0.015
0.049,0.207
0.530,0.416
0.454,0.024
0.459,0.445
0.012,0.163
0.428,0.047
0.500,0.492
0.476,0.442
0.451,0.002
0.087,0.188
0.690,0.499
0.590,0.143
0.589,0.351
0.479,0.062
0.474,0.442
0.020,0.144
0.086,0.145
0.411,0.353
0.454,0.032
0.697,0.425
0.470,0.055
0.635,0.439
0.543,0.438
0.448,0.082
0.439,0.003
0.681,0.550
0.468,0.422
0.014,0.204
0.064,0.202
0.677,0.460
0.124,0.191
0.460,0.464
0.732,0.403
0.605,0.392
0.701,0.449
0.039,0.146
0.428,0.016
0.077,0.263
0.045,0.196
0.535,0.051
0.497,0.074
0.362,0.363
0.586,0.375
0.036,0.267
0.772,0.496
0.042,0.150
0.490,0.029
0.435,0.025
0.847,0.476
0.731,0.483
0.002,0.322
0.732,0.540
0.698,0.461
0.508,0.358
0.470,0.452
0.610,0.375
0.665,0.404
0.396,0.363
0.522,0.036
0.496,0.070
0.022,0.177
0.753,0.447
0.827,0.429
0.487,0.505
0.124,0.103
0.480,0.400
0.402,0.062
0.659,0.522
0.037,0.230
0.100,0.161
0.491,0.491
0.035,0.216
0.633,0.430
0.439,0.462
0.621,0.433
0.015,0.284
0.594,0.455
0.667,0.444
0.624,0.471
0.582,0.493
0.694,0.577
0.452,0.388
0.486,0.029
0.520,0.407
0.536,0.420
0.049,0.099
0.523,0.008
0.591,0.374
0.525,0.018
0.022,0.055
0.717,0.406
0.474,0.068
0.743,0.498
0.808,0.479
0.028,0.235
0.671,0.527
0.494,0.033
0.438,0.397
0.495,0.070
0.505,0.370
0.734,0.467
0.412,0.101
0.538,0.366
0.092,0.238
0.087,0.135
0.791,0.352
0.529,0.370
0.457,0.362
